Title,Release Year,Age Restriction,Duration,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide),Oceania,Asia,North America,Africa,South America,Europe,History,War,Horror,Crime,Adventure,Documentary,Sci-Fi,Family,Music,Biography,Action,Animation,Fantasy,Comedy,Film-Noir,Romance,Thriller,Sport,Musical,Western,Drama,Mystery
Man of the Year,2006,PG-13,115,6.2,35000,39,English,United States,Morgan Creek Entertainment~Morgan Creek Productions,20000000.0,42472472,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
The Angry Birds Movie 2,2019,PG,97,6.4,35000,60,English,Finland~United States~Australia,Sony Pictures Animation~Rovio Entertainment~Columbia Pictures,65000000.0,147792047,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Unfinished Business,2015,R,91,5.4,35000,32,English,Germany~United States,New Regency Productions~New Regency Productions~Escape Artists,35000000.0,14431253,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Operation Mincemeat,2021,PG-13,128,6.6,35000,65,English~Spanish,United Kingdom~United States,See-Saw Films~Cohen Media Group~Archery Pictures,6300000.0,15710164,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Home Again,2017,PG-13,97,5.8,35000,41,English,United States,Black Bicycle Entertainment,12000000.0,37270721,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Che: Part Two,2008,Not Rated,135,6.8,35000,64,Spanish~English,Spain~France~United States~Germany,Wild Bunch~Telecinco~Laura Bickford Productions,40000000.0,8638163,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Multiplicity,1996,PG-13,117,6.1,35000,53,English,United States,Columbia Pictures,45000000.0,21075014,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Hellraiser III: Hell on Earth,1992,R,97,5.5,35000,50,English,United Kingdom~United States,Fifth Avenue Entertainment~Trans Atlantic Entertainment,5000000.0,12534961,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bros,2022,R,115,6.4,35000,72,English,United States,Universal Pictures~Apatow Productions~Stoller Global Solutions,22000000.0,14781867,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
The Brand New Testament,2015,Not Rated,114,7.1,35000,70,French~German,Belgium~France~Luxembourg,Terra Incognita Films~Climax Films~Après le Déluge,9411050.0,15709652,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Memory,2022,R,114,5.7,35000,41,English~Spanish,United States,Briarcliff Entertainment~Open Road Films (II)~Black Bear,30000000.0,13897255,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Cursed,2005,PG-13,97,5.0,35000,31,English,Germany~United States,Dimension Films~Outerbanks Entertainment~Craven-Maddalena Films,38000000.0,29621722,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The Company You Keep,2012,R,125,6.4,35000,57,English,United States~Canada,Voltage Pictures~Wildwood Enterprises~Brightlight Pictures,2000000.0,20014680,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Upstream Color,2013,Not Rated,96,6.5,35000,81,English,United States,erbp,50000.0,587174,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
The Air I Breathe,2007,R,95,6.7,35000,37,English~Spanish,United States~Mexico,NALA Films~Paul Schiff Productions,10000000.0,2602098,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Godzilla x Kong: The New Empire,2024,PG-13,115,6.5,35000,47,English,United States~Australia,Legendary Entertainment~Screen Queensland~Warner Bros.,135000000.0,441182557,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
On Golden Pond,1981,PG,109,7.6,35000,68,English,United States,Incorporated Television Company (ITC)~IPC Films~Polyphony Digital,7500000.0,119285810,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
The Limey,1999,R,89,6.9,35000,73,English,United States,Artisan Entertainment,10000000.0,3325736,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Welcome to the Punch,2013,R,99,6.1,35000,49,English,United Kingdom~United States,Worldview Entertainment~Between The Eyes~Automatik Entertainment,8500000.0,3926386,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
All the Boys Love Mandy Lane,2006,R,90,5.5,35000,44,English,United States,Occupant Entertainment,750000.0,1904640,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Romeo and Juliet,1968,PG,138,7.6,35000,69,English~French,United Kingdom~Italy,BHE Films~Verona Produzione~Dino de Laurentiis Cinematografica,850000.0,6292,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Tank Girl,1995,R,104,5.4,35000,46,English,United States~United Kingdom,United Artists~Image Comics~Trilogy Entertainment Group,25000000.0,4064495,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Tideland,2005,R,120,6.3,35000,26,English,United Kingdom~Canada,Recorded Picture Company (RPC)~Capri Films~HanWay Films,19300000.0,566611,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Dora and the Lost City of Gold,2019,PG,102,6.1,35000,63,English~Spanish~Quechua,United States~Australia,Paramount Players~Nickelodeon Movies~Walden Media,49000000.0,120597108,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Sid and Nancy,1986,R,112,7.0,35000,76,English,United Kingdom,Initial Pictures~U.K. Productions Entity~Zenith Entertainment,4000000.0,2850707,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
In the Land of Blood and Honey,2011,R,127,4.7,35000,56,Bosnian~Serbian~Croatian~English,United States,GK Films,13000000.0,1203699,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
The Strangers: Prey at Night,2018,R,85,5.2,35000,48,English,United States~United Kingdom,Aviron Pictures~The Fyzz~White Comet Films,5000000.0,31039126,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Long Way Down,2014,R,96,6.3,35000,34,English,United Kingdom~Germany,Wildgaze Films~BBC Film~DCM Productions,12000000.0,7257942,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Sleeping Beauty,2011,TV-14,101,5.3,35000,61,English,Australia,Screen Australia~Magic Films~Screen NSW,2280000.0,408680,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
Queen & Slim,2019,R,132,7.1,35000,74,English,United States~Canada,Makeready~De La Revolución Films~Hillman Grad,18000000.0,47834125,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Above the Law,1988,R,99,6.0,35000,45,English~Spanish~Italian~Japanese~Vietnamese~Assyrian Neo-Aramaic,United States~Hong Kong,Warner Bros.,7500000.0,18869631,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Jodhaa Akbar,2008,Not Rated,213,7.5,35000,69,Hindi~Urdu,India,Ashutosh Gowariker Productions~UTV Motion Pictures,4800000.0,26935618,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Are We There Yet?,2005,PG,95,4.8,35000,27,English,United States~Canada,Revolution Studios~Cube Vision,32000000.0,97918663,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
54,1998,R,93,5.9,35000,33,English,United States,Dollface~FilmColony~Miramax,13000000.0,16757163,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Chasing Mavericks,2012,PG,116,7.1,35000,45,English,United States,Fox 2000 Pictures~Walden Media~Gran Via Productions,20000000.0,7942116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
Barnyard,2006,PG,90,5.6,35000,42,English,United States~Germany,O Entertainment~Paramount Pictures~Nickelodeon Movies,51000000.0,116755080,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Seraphim Falls,2006,R,115,6.6,34000,62,English,United States,Icon Productions,18000000.0,1220058,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
The Red Violin,1998,R,130,7.6,34000,57,English~Italian~German~French~Mandarin,Canada~Italy~United States~United Kingdom~Austria~China,Rhombus Media~Mikado Film~New Line International,18000000.0,10019109,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Prospect,2018,R,100,6.3,34000,68,English,Canada~United States,Depth of Field~Ground Control~BRON Studios,4000000.0,22777,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Angels in the Outfield,1994,PG,102,6.2,34000,44,English,United States,Caravan Pictures~Walt Disney Pictures,24000000.0,50236831,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Popeye,1980,PG,114,5.4,34000,64,English,United States,Paramount Pictures~Walt Disney Productions~Robert Evans Company,20000000.0,49823037,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Undisputed,2002,R,94,6.1,34000,58,English~German,United States~Germany~Japan,A Band Apart~RadicalMedia~Amen Ra Films,20000000.0,14946150,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Borg vs. McEnroe,2017,R,107,6.9,34000,63,English~Swedish~French~Spanish~German,Sweden~Denmark~Finland~Czech Republic,SF Studios~Film i Väst~Nordisk Film,19800000.0,3431867,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
Regarding Henry,1991,PG-13,108,6.7,34000,47,English~Japanese,United States,Paramount Pictures,25000000.0,43001500,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Obsessed,2009,PG-13,108,5.0,34000,25,English,United States,Screen Gems~Rainforest Films,20000000.0,73830347,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
8 Women,2002,R,111,7.0,34000,64,French~English,France~Italy,BIM Distribuzione~Canal+~Centre national du cinéma et de l'image animée (CNC),8800000.0,42426583,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Instinct,1999,R,126,6.5,34000,43,English,United States,Touchstone Pictures~Spyglass Entertainment,80000000.0,34105207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Oscar,1991,PG,109,6.5,34000,47,English~Italian,United States,Touchstone Pictures~Silver Screen Partners IV~Joseph S. Vecchio Entertainment,35000000.0,23562716,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Oliver Twist,2005,PG-13,130,6.8,34000,65,English,France~United Kingdom~Czech Republic,R.P. Productions~Runteam II Ltd.~ETIC Films,60000000.0,42580321,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Village of the Damned,1995,R,98,5.6,34000,41,English,United States,Universal Pictures~Alphaville Films,22000000.0,9418365,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Cyborg,1989,R,86,5.0,34000,24,English,United States,Cannon Entertainment~Golan-Globus Productions,500000.0,10166459,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Sleepless,2017,R,95,5.6,34000,34,English,United States,Open Road Films (II)~Riverstone Pictures~Vertigo Entertainment,30000000.0,32917353,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
C.R.A.Z.Y.,2005,Not Rated,129,7.8,34000,81,French~English,Canada~Morocco~France,Cirrus Communications~Crazy Films~Téléfilm Canada,5070000.0,3710169,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Broadcast News,1987,R,133,7.3,34000,84,English~Spanish~French~German,United States,Amercent Films~American Entertainment Partners L.P.~Gracie Films,20000000.0,67331309,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
White Oleander,2002,PG-13,109,7.1,34000,61,English~Russian,United States,Warner Bros.~Gaylord Films~John Wells Productions,16000000.0,21672284,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Flypaper,2011,Not Rated,87,6.3,34000,37,English,Germany~United States,The Safran Company~Foresight Unlimited~Shifting Gears Productions,5000000.0,4453634,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Sliver,1993,R,107,5.1,34000,38,English,United States,Paramount Pictures~Robert Evans Company,40000000.0,116300000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Stay Alive,2006,PG-13,85,5.0,34000,24,English,United States,Hollywood Pictures~Spyglass Entertainment~Endgame Entertainment,7000000.0,27298695,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
One Missed Call,2008,PG-13,87,4.0,34000,24,English,United States~Japan~Germany~United Kingdom,Alcon Entertainment~Kadokawa Pictures~Equity Pictures Medienfonds GmbH & Co. KG IV,20000000.0,45847751,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Love Happens,2009,PG-13,109,5.7,34000,33,English,United States~Canada~United Kingdom,Universal Pictures~Relativity Media~Bluegrass Films,18000000.0,36088028,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Gretel & Hansel,2020,PG-13,87,5.5,34000,64,English,United States~Canada~Ireland,Orion Pictures~BRON Studios~Automatik Entertainment,5000000.0,22304357,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"Blood In, Blood Out",1993,R,180,7.9,34000,47,English~Spanish~Arabic,United States,Hollywood Pictures~Touchwood Pacific Partners 1~Vato De Atole Productions,35000000.0,4496583,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Happy Together,1997,Not Rated,96,7.7,34000,70,Cantonese~Spanish~English~Mandarin,Hong Kong~South Korea~Japan,Jet Tone Production~Block 2 Pictures~Seowoo Film Company,4200000.0,1539811,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
The Idiots,1998,1h 57m,117,6.7,34000,48,Danish,Denmark~France~Netherlands~Germany~Sweden~Italy,Zentropa Entertainments~Danmarks Radio (DR)~Liberator Productions,2500000.0,2804,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
The Shipping News,2001,R,111,6.7,34000,47,English,Canada~United States~Sweden,Miramax,38000000.0,24690441,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tequila Sunrise,1988,R,115,6.0,34000,62,English~Spanish,United States,Cinema City Films~The Mount Company~Warner Bros.,23000000.0,41292551,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
An Unfinished Life,2005,PG-13,108,7.0,34000,49,English,Germany~United States,Miramax~Revolution Studios~Initial Entertainment Group (IEG),30000000.0,18618284,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Julieta,2016,R,99,7.1,34000,73,Spanish,Spain~France~United States,Echo Lake Entertainment~Canal+~Ciné+,1485000.0000000002,22521904,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
FernGully: The Last Rainforest,1992,G,76,6.5,34000,67,English,Australia~United States~South Korea~Taiwan~United Kingdom~France~Canada~Thailand~Denmark,FAI Films~Interscope Communications~Kroyer Films,24000000.0,32710894,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Anacondas: The Hunt for the Blood Orchid,2004,PG-13,97,4.7,34000,40,English~Indonesian,United States~Australia,Screen Gems~Middle Fork Productions,20000000.0,70992898,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Feast,2005,R,95,6.2,34000,43,English,United States,Dimension Films~Maloof Motion Pictures~Neo Art & Logic,3200000.0,719135,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
The Immigrant,2013,R,120,6.6,34000,77,English~Polish~Latin,United States,Worldview Entertainment~Keep Your Head~Kingsgate Films,16000000.0,5952884,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
The Next Karate Kid,1994,PG,107,4.5,34000,36,English,United States,Columbia Pictures,12000000.0,15876353,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Michael Collins,1996,R,133,7.1,34000,59,English,Ireland~United Kingdom~United States,Warner Bros.~Geffen Pictures~Bord Scannán na hÉireann / The Irish Film Board,25000000.0,11135803,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"Men, Women & Children",2014,R,119,6.6,34000,38,English,United States,Paramount Pictures~Right of Way Films,16000000.0,1705908,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Kangaroo Jack,2003,PG,89,4.5,34000,16,English,United States~Australia,Castle Rock Entertainment~Jerry Bruckheimer Films~Warner Bros.,60000000.0,88929111,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
The Skulls,2000,PG-13,106,5.6,34000,24,English,United States~Canada,Universal Pictures~Original Film~Newmarket Capital Group,35000000.0,50802120,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Battle for the Planet of the Apes,1973,G,93,5.4,34000,40,English,United States,Apjac International~Twentieth Century Fox,1800000.0,8844595,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Conformist,1970,R,113,7.9,34000,100,Italian~French~Latin~Chinese,Italy~France~West Germany,Mars Film~Marianne Productions~Maran Film,750000.0,580882,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
A Street Cat Named Bob,2016,Not Rated,103,7.3,34000,54,English,United Kingdom,Studio Pictures~Hindsight Media~Iris Productions,8000000.0,16054411,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
The Two Faces of January,2014,PG-13,96,6.2,34000,66,English~Greek~Turkish,United Kingdom~France~United States,Timnick Films~StudioCanal~Working Title Films,31000000.0,13551951,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Good Burger,1997,PG,95,5.8,34000,41,English,United States,Paramount Pictures~Nickelodeon Movies~Tollin/Robbins Productions,9000000.0,23712993,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Toys,1992,PG-13,118,5.1,34000,40,English,United States,Baltimore Pictures~Twentieth Century Fox,43000000.0,23278931,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Choke,2008,R,92,6.4,34000,47,English,United States,Fox Searchlight Pictures~ATO Pictures~Contrafilm,3000000.0,3982459,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Thinner,1996,R,93,5.8,34000,33,English,United States,Spelling Films,8000000.0,15315484,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Diary of a Teenage Girl,2015,R,102,6.8,34000,87,English,United States,Caviar~Caviar Films~Cold Iron Pictures,2000000.0,1775133,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Hatchet,2006,R,93,5.6,34000,57,English,United States,ArieScope Pictures~High Seas Entertainment~Radioaktive Film,1500000.0,208550,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Barbershop,2002,PG-13,102,6.3,34000,66,English,United States,Metro-Goldwyn-Mayer (MGM)~State Street Pictures~Cube Vision,12000000.0,77063924,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Lupin III: The Castle of Cagliostro,1979,1h 42m,102,7.6,34000,72,Japanese~English~French,Japan,TMS Entertainment,36500000.0,532355,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
The Greatest Game Ever Played,2005,PG,120,7.4,33000,55,English,United States~Canada,Fairway Films~Walt Disney Pictures~David Steinberg Entertainment,26000000.0,15431177,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
Leatherheads,2008,PG-13,114,6.0,33000,56,English~German,United States~Germany,Universal Pictures~Casey Silver Productions~Smokehouse Pictures,58000000.0,41319039,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Darkness Falls,2003,PG-13,86,5.0,33000,23,English,United States~Australia,Revolution Studios~Distant Corners Entertainment Group Inc.~Blue Star Productions,11000000.0,47488536,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Mean Creek,2004,R,90,7.1,33000,74,English,United States,Whitewater Films,500000.0,802948,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hardball,2001,R,106,6.4,33000,48,English~German,Germany~United States,Paramount Pictures~Fireworks Pictures~Nides/McCormick Productions,32000000.0,44102389,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
The Prophecy,1995,R,98,6.4,33000,44,English~Spanish~Latin,United States,First Look International~NEO Motion Pictures~Overseas FilmGroup,8000000.0,16115878,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Pathology,2008,R,95,5.9,33000,55,English,United States,Metro-Goldwyn-Mayer (MGM)~Lakeshore Entertainment~Camelot Pictures,8000000.0,3234706,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Victory,1981,PG,116,6.6,33000,57,English~German~French,United Kingdom~United States~Italy,Lorimar Film Entertainment~Victory Company~New Gold Entertainment,10000000.0,10853418,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Priceless,2006,R,106,7.0,33000,72,French~English,France,Les Films Pelléas~France 2 Cinéma~Tovo Films,12870000.000000002,28041861,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
The Three Stooges,2012,PG,92,5.1,33000,56,English,United States,Twentieth Century Fox~Conundrum Entertainment~Wessler Entertainment,30000000.0,54819301,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Deck the Halls,2006,PG,93,5.0,33000,28,English~German,United States,New Regency Productions~Corduroy Films~All Lit Up Productions,51000000.0,47232776,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Police Academy 6: City Under Siege,1989,PG,84,4.4,33000,16,English,United States,Warner Bros.,12000000.0,11567217,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Danny Collins,2015,R,106,7.0,33000,58,English,United States,Big Indie Pictures~ShivHans Pictures,10000000.0,10835752,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Belle,2013,PG,100,7.3,33000,64,English~French~Latin,United Kingdom,DJ Films~Isle of Man Film~British Film Institute (BFI),10900000.0,16607575,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
Cronos,1992,R,94,6.7,33000,70,Spanish~English,Mexico,CNCAIMC~Fondo de Fomento a la Calidad Cinematográfica~Grupo Del Toro,2000000.0,621392,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Farewell My Concubine,1993,R,171,8.1,33000,84,Mandarin,China~Hong Kong,Beijing Film Studio~Tomson Films~China Film Co-Production Corporation,4000000.0,6468607,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Cry Macho,2021,PG-13,104,5.7,33000,58,English~Spanish~American Sign Language,United States,Warner Bros.~Malpaso Productions~Ruddy Productions,33000000.0,16510734,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Must Love Dogs,2005,PG-13,98,5.9,33000,46,English~Armenian,United States,Warner Bros.~Team Todd~Ubu Productions,30000000.0,58231520,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
The Innocents,1961,Approved,100,7.8,33000,88,English,United Kingdom,Achilles,559000.0,30103,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spartan,2004,R,106,6.5,33000,60,English~Russian~Swedish,Germany~United States,Franchise Pictures~ApolloMedia Distribution~ApolloProMedia GmbH & Co. 1. Filmproduktion KG (I),19250000.0,8112712,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
